,ID, Light, Temp, IR1, IR2
,120,184,72,47,7
,121,184,72,43,2
,122,184,72,46,1
,123,184,72,39,2
,124,185,72,37,4
,125,184,72,38,2
,126,184,72,30,2
,127,184,72,37,2
,128,184,73,42,2
,129,184,72,39,2
,130,185,72,44,2
,131,183,72,38,2
,132,184,72,30,2
,133,184,72,59,2
,134,185,72,34,2
,135,186,68,38,1
,136,186,73,44,8
,137,186,72,30,2
,138,185,73,47,2
,139,186,72,42,2
,140,185,72,31,2
,141,185,70,30,4
,142,181,70,50,52
,143,180,70,34,2
,144,179,73,30,2
,145,180,75,38,2
,146,180,70,38,3
,147,179,72,34,4
,148,178,72,39,2
,149,180,72,22,2
,150,182,70,34,2
,151,177,73,30,2
,152,166,72,35,2
,153,172,70,39,2
,154,176,72,34,4
,155,174,72,34,2
,156,176,72,39,2
,157,176,68,35,2
,158,177,73,45,3
,159,178,70,30,2
,160,178,70,34,2
,161,179,73,22,2
,162,172,73,34,2
,163,174,72,34,2
,164,175,73,33,4
,165,170,72,54,7
,166,168,72,46,7
,167,167,72,63,2
,168,167,73,64,2
,169,171,73,38,3
,170,171,73,59,3
,171,170,72,46,2
,172,170,70,56,4
,173,171,70,34,2
,174,170,72,54,3
,175,169,73,50,2
,176,167,72,55,2
,177,171,73,34,4
,178,172,72,58,1
,179,171,70,50,2
,180,171,72,38,2
,181,170,70,50,2
,182,170,68,58,2
,183,170,72,46,2
,184,170,72,64,2
,185,169,70,46,2
,186,169,72,63,1
,187,169,70,54,2
,188,169,70,54,7
,189,176,72,41,2
,190,174,72,54,2
,191,173,72,38,2
,192,176,72,64,2
,193,177,70,36,2
,194,179,72,38,7
,195,179,72,2,2
,196,184,72,42,2
,197,183,70,54,7
,198,180,72,59,2
,199,178,72,63,2
,200,179,72,53,7
,201,176,70,55,2
,202,176,68,42,3
,203,175,72,51,8
,204,194,70,42,2
,205,198,72,59,2
,206,200,70,50,1
,207,195,72,47,2
,208,200,73,56,3
,209,198,70,58,2
,210,197,70,47,2
,211,199,70,50,2
,212,198,72,63,2
,213,198,72,46,2
,214,200,70,45,3
,215,202,70,46,2
,216,202,73,47,2
,217,197,70,55,2
,218,192,70,47,3
,219,193,70,58,2
,220,192,70,42,1
,221,192,73,46,2
,222,192,72,58,2
,223,193,72,55,2
,224,193,72,63,2
,225,192,70,57,9
,226,192,72,50,2
,227,192,72,55,1
,228,193,72,50,2
,229,192,73,42,3
,230,193,72,59,2
,231,192,72,59,8
,232,192,72,58,2
,233,192,72,55,2
,234,192,72,50,2
,235,193,72,59,2
,236,193,72,42,7
,237,193,70,38,1
,238,193,73,33,8
,239,193,70,26,2
,240,193,72,21,2
,241,192,72,30,2
,242,192,72,30,4
,243,194,72,40,2
,244,189,73,39,2
,245,189,70,30,2
,246,192,72,11,2
,247,195,70,14,1
,248,192,72,26,2
,249,194,72,46,2
,250,194,73,34,2
,251,193,72,27,2
,252,194,72,34,2
,253,193,72,24,4
,254,193,70,34,2
,255,193,73,30,2
,256,194,72,26,4
,257,194,70,46,2
,258,194,70,17,7
,259,193,72,51,3
,260,195,72,14,2
,261,194,73,46,2
,262,194,72,49,7
,263,195,73,50,29
,264,197,73,58,2
,265,200,72,59,2
,266,192,72,63,4
,267,192,70,50,35
,268,198,72,53,48
,269,190,70,50,52
,270,198,72,46,2
,271,192,73,51,2
,272,187,70,51,32
,273,188,73,51,52
,274,199,72,46,2
,275,220,70,37,20
,276,219,72,42,47
,277,221,73,47,2
,278,232,72,38,4
,279,219,70,47,40
,280,214,73,46,53
,281,225,70,50,2
,282,224,73,51,2
,283,221,72,42,2
,284,218,70,42,3
,285,215,70,46,2
,286,216,72,46,2
,287,214,72,38,3
,288,214,70,48,2
,289,213,72,42,2
,290,214,72,50,4
,291,217,72,42,2
,292,217,72,46,2
,293,216,72,46,5
,294,216,72,43,2
,295,218,70,42,2
,296,214,72,50,2
,297,213,72,42,2
,298,214,72,42,2
,299,214,72,50,2
,300,217,72,39,2
,301,214,72,38,2
,302,218,72,39,2
,303,212,70,43,8
,304,212,70,50,2
,305,212,70,54,2
,306,213,72,43,2
,307,212,70,46,2
,308,212,72,45,2
,309,212,72,46,2
,310,212,72,34,2
,311,211,70,44,2
,312,212,73,46,4
,313,212,72,50,2
,314,212,72,46,2
,315,212,73,46,2
,316,212,72,51,2
,317,212,75,47,2
,318,212,72,42,2
,319,213,72,38,2
,320,212,72,46,2
,321,213,73,46,2
,322,212,72,50,2
,323,212,72,46,2
,324,213,70,42,2
,325,212,75,43,2
,326,212,70,46,4
,327,215,70,42,2
,328,216,75,41,8
,329,216,72,59,3
,330,216,72,50,2
,331,216,72,46,2
,332,215,72,42,2
,333,215,73,38,2
,334,214,70,50,2
,335,215,70,42,2
,336,215,72,57,2
,337,215,70,51,2
,338,215,73,51,2
,339,217,70,46,2
,340,220,70,50,2
,341,216,72,46,2
,342,217,72,50,7
,343,217,72,52,3
,344,219,72,50,4
,345,218,70,58,3
,346,217,72,46,2
,347,217,72,45,7
,348,217,72,54,8
,349,217,72,46,2
,350,219,72,50,2
,351,221,72,42,2
,352,220,72,50,2
,353,228,70,45,8
,354,215,72,46,2
,355,216,73,46,4
,356,216,72,42,2
,357,213,70,37,3
,358,215,70,51,3
,359,214,72,46,2
,360,215,70,51,8
,361,215,70,46,2
,362,213,72,46,2
,363,217,75,54,2
,364,216,72,51,7
,365,215,73,47,2
,366,215,72,43,2
,367,215,72,46,2
,368,214,72,47,2
,369,214,70,46,4
,370,215,70,54,2
,371,214,72,46,2
,372,215,72,39,2
,373,215,72,42,2
,374,214,70,42,2
,375,214,72,42,2
,376,214,70,46,2
,377,214,68,38,2
,378,214,73,38,2
,379,214,72,55,2
,380,214,70,42,2
,381,216,70,50,2
,382,220,72,42,1
,383,215,70,58,2
,384,214,70,42,4
,385,215,72,50,2
,386,214,72,51,2
,387,214,72,50,7
,388,214,70,58,7
,389,214,70,58,2
,390,214,75,58,2
,391,212,72,50,2
,392,204,72,68,71
,393,209,70,68,71
,394,208,70,72,73
,395,206,72,71,76
,396,211,70,51,2
,397,193,72,54,8
,398,186,70,50,2
,399,182,72,46,4
,400,203,72,54,2
,401,212,70,49,8
,402,213,72,54,3
,403,214,72,54,2
,404,218,72,55,2
,405,220,70,46,2
,406,217,72,46,7
,407,215,70,50,1
,408,216,70,38,2
,409,218,72,46,2
,410,217,70,50,2
,411,217,70,50,2
,412,216,72,46,2
,413,214,72,42,2
,414,217,70,42,1
,415,218,75,54,4
,416,217,70,51,2
,417,218,70,54,7
,418,217,72,43,2
,419,216,70,47,2
,420,216,70,51,2
,421,218,70,46,2
,422,217,72,56,2
,423,215,72,49,2
,424,218,72,42,2
,425,215,70,56,3
,426,215,70,43,2
,427,215,70,50,2
,428,215,72,42,2
,429,215,72,50,2
,430,213,72,54,2
,431,215,70,42,2
,432,214,68,50,2
,433,214,72,54,2
,434,215,70,58,2
,435,217,70,50,2
,436,216,70,46,3
,437,214,70,42,2
,438,214,72,59,2
,439,214,70,46,2
,440,214,70,55,8
,441,215,70,42,2
,442,214,72,38,2
,443,215,70,46,2
,444,215,68,46,3
,445,215,72,43,2
,446,215,70,54,2
,447,215,70,51,7
,448,215,72,46,2
,449,215,72,42,2
,450,215,72,46,2
,451,215,72,50,2
,452,215,70,54,2
,453,216,70,42,2
,454,216,72,57,2
,455,216,70,54,2
,456,217,72,50,2
,457,217,72,50,2
,458,219,70,50,3
,459,220,70,53,8
,460,218,70,59,2
,461,218,70,38,2
,462,216,70,54,5
,463,214,70,50,2
,464,214,70,54,2
,465,214,70,59,7
,466,214,73,50,3
,467,215,70,42,3
,468,214,70,51,2
,469,214,68,55,3
,470,215,70,42,2
,471,215,68,41,3
,472,215,70,46,2
,473,215,73,51,2
,474,215,70,50,2
,475,215,72,51,2
,476,214,73,47,2
,477,214,72,53,3
,478,213,72,67,2
,479,214,70,54,2
,480,215,70,47,2
,481,212,70,52,2
,482,209,72,37,2
,483,209,72,56,3
,484,210,72,48,2
,485,210,70,50,2
,486,210,72,50,4
,487,216,70,46,2
,488,214,70,50,2
,489,213,70,50,2
,490,215,72,54,2
,491,214,70,55,2
,492,213,70,58,2
,493,214,70,63,2
,494,213,72,54,2
,495,212,72,47,2
,496,212,73,45,2
,497,213,72,56,4
,498,214,70,46,2
,499,210,70,47,2
,500,209,70,44,2
,501,209,70,51,2
,502,212,68,46,2
,503,212,72,44,3
,504,212,72,38,2
,505,212,70,38,2
,506,212,73,55,2
,507,212,68,50,4
,508,212,70,50,2
,509,212,72,42,2
,510,212,70,38,3
,511,212,70,37,2
,512,212,70,51,2
,513,212,73,46,3
,514,211,70,45,3
,515,211,70,42,2
,516,211,70,50,2
,517,211,70,46,2
,518,211,70,42,7
,519,211,70,59,2
,520,212,72,47,2
,521,211,70,47,2
,522,213,70,43,2
,523,211,72,51,2
,524,212,70,47,2
,525,212,72,42,7
,526,212,70,46,2
,527,212,70,50,2
,528,212,70,54,2
,529,212,70,50,2
,530,212,72,59,2
,531,212,70,55,2
,532,212,68,43,2
,533,212,72,54,6
,534,213,70,46,2
,535,213,70,42,2
,536,213,70,45,9
,537,213,72,42,2
,538,212,72,42,2
,539,211,70,50,6
,540,212,73,39,2
,541,213,72,54,3
,542,217,70,38,2
,543,243,72,54,2
,544,243,72,40,2
,545,229,73,46,2
,546,214,72,46,2
,547,212,73,42,2
,548,212,72,50,2
,549,212,70,40,2
,550,212,73,46,6
,551,213,70,42,2
,552,214,70,53,8
,553,212,72,42,2
,554,213,70,39,2
,555,213,72,47,2
,556,213,72,54,2
,557,212,70,42,2
,558,212,72,54,2
,559,214,70,51,2
,560,213,70,50,8
,561,213,70,54,7
,562,214,73,54,2
,563,213,68,50,3
,564,213,70,49,8
,565,213,72,54,2
,566,213,70,42,2
,567,213,72,46,2
,568,213,72,58,2
,569,213,72,54,7
,570,213,70,43,2
,571,213,70,54,1
,572,214,70,51,2
,573,214,72,46,3
,574,214,70,47,7
,575,216,70,54,2
,576,216,72,41,8
,577,215,70,50,1
,578,214,70,46,2
,579,214,72,46,3
,580,214,70,50,7
,581,214,72,42,2
,582,214,72,47,4
,583,215,70,47,2
,584,215,70,47,2
,585,217,73,46,3
,586,217,70,50,2
,587,217,73,42,2
,588,217,70,50,2
,589,217,72,50,2
,590,220,72,40,2
,591,220,70,45,8
,592,220,68,50,2
,593,220,72,42,2
,594,219,70,42,2
,595,219,70,51,2
,596,218,70,41,3
,597,217,70,47,1
,598,217,72,50,2
,599,217,72,50,2
,600,217,70,51,4
,601,218,68,55,2
,602,218,70,50,2
,603,218,68,54,2
,604,220,70,47,7
,605,219,72,58,2
,606,218,70,55,2
,607,218,70,51,2
,608,217,68,54,2
,609,217,70,55,1
,610,218,73,50,2
,611,217,70,50,2
,612,218,73,46,8
,613,218,70,46,7
,614,218,70,51,7
,615,218,70,57,2
,616,218,70,51,2
,617,218,70,54,3
,618,218,72,51,2
,619,217,70,46,3
,620,218,73,55,2
,621,219,70,50,2
,622,218,70,47,2
,623,217,75,50,3
,624,217,73,54,2
,625,219,72,46,3
,626,219,72,46,3
,627,217,72,50,2
,628,226,68,57,2
,629,226,72,59,1
,630,226,70,63,2
,631,226,68,42,2
,632,225,72,54,8
,633,226,70,50,2
,634,220,70,42,1
,635,220,72,50,8
,636,220,70,59,2
,637,220,70,55,2
,638,220,70,56,2
,639,220,72,46,3
,640,221,70,42,3
,641,220,70,54,2
,642,220,72,51,2
,643,220,70,50,3
,644,221,68,59,2
,645,221,72,54,4
,646,220,68,61,2
,647,222,70,43,2
,648,225,72,50,2
,649,225,70,54,2
,650,225,70,47,2
,651,226,70,50,2
,652,226,70,46,3
,653,225,70,62,2
,654,226,72,42,4
,655,222,70,46,7
,656,222,70,49,7
,657,222,70,54,4
,658,227,70,63,2
,659,225,70,59,2
,660,224,72,50,2
,661,224,70,42,2
,662,225,72,50,2
,663,224,68,43,3
,664,227,75,58,3
,665,227,73,55,4
,666,227,70,55,2
,667,227,70,58,2
,668,227,70,50,2
,669,227,70,50,3
,670,227,68,54,1
,671,227,70,43,2
,672,225,68,58,2
,673,222,70,59,2
,674,221,72,50,2
,675,221,72,50,7
,676,217,70,54,7
,677,218,75,51,2
,678,220,70,58,2
,679,220,70,50,19
,680,220,70,50,2
,681,220,70,54,8
,682,220,70,54,3
,683,220,70,46,2
,684,220,72,55,3
,685,220,73,50,7
,686,220,70,62,1
,687,220,72,59,1
,688,220,70,59,2
,689,220,70,59,2
,690,217,72,50,2
,691,219,72,63,2
,692,218,70,60,2
,693,216,72,55,2
,694,217,70,54,4
,695,217,70,54,4
,696,217,68,59,2
,697,216,68,45,2
,698,216,72,58,3
,699,217,68,43,7
,700,217,70,51,2
,701,216,72,54,3
,702,216,73,46,7
,703,215,70,51,2
,704,216,72,59,2
,705,216,70,50,3
,706,216,70,50,2
,707,216,70,54,2
,708,216,70,50,3
,709,216,70,50,2
,710,217,72,55,2
,711,216,68,55,2
,712,215,72,54,2
,713,219,68,53,8
,714,223,72,92,4
,715,216,68,37,9
,716,216,70,58,6
,717,219,70,59,2
,718,220,70,54,3
,719,220,70,50,2
,720,219,72,38,2
,721,220,72,47,2
,722,220,70,56,2
,723,224,70,47,2
,724,225,72,49,2
,725,225,70,46,3
,726,225,72,41,7
,727,226,73,51,2
,728,226,70,46,2
,729,227,70,55,3
,730,229,68,54,7
,731,266,73,55,1
,732,253,68,50,2
,733,237,70,46,2
,734,228,70,46,2
,735,225,72,52,2
,736,227,70,50,2
,737,227,70,55,4
,738,226,70,47,2
,739,227,72,50,2
,740,225,70,54,2
,741,224,72,54,3
,742,224,70,42,2
,743,225,70,54,2
,744,224,72,54,2
,745,224,72,54,1
,746,224,68,45,7
,747,222,68,50,2
,748,223,72,58,2
,749,222,70,52,8
,750,228,70,59,2
,751,228,70,50,1
,752,223,72,55,2
,753,221,70,38,2
,754,221,72,50,2
,755,221,70,51,2
,756,221,70,43,2
,757,221,70,42,2
,758,221,70,47,7
,759,221,70,51,7
,760,221,70,47,4
,761,221,70,55,2
,762,214,70,46,4
,763,214,70,46,2
,764,215,68,38,2
,765,214,72,42,2
,766,216,70,50,7
,767,216,68,51,3
,768,216,72,55,2
,769,216,70,51,2
,770,216,70,55,2
,771,216,70,55,2
,772,216,68,49,2
,773,216,70,58,3
,774,216,70,49,3
,775,217,70,54,2
,776,216,70,50,8
,777,216,70,58,3
,778,216,72,61,2
,779,214,68,59,2
,780,220,70,47,2
,781,220,68,52,2
,782,221,70,54,2
,783,218,70,50,8
,784,219,70,50,3
,785,223,68,58,2
,786,227,70,63,2
,787,222,72,62,2
,788,222,68,47,2
,789,221,70,58,2
,790,220,68,50,2
,791,220,68,57,8
,792,220,70,58,7
,793,219,70,43,2
,794,220,68,59,2
,795,220,72,51,1
,796,219,70,55,4
,797,220,72,50,4
,798,220,70,46,2
,799,219,68,46,2
,800,220,70,54,2
,801,220,70,63,2
,802,220,72,55,3
,803,220,70,54,2
,804,219,70,55,3
,805,220,68,46,2
,806,219,70,56,8
,807,219,72,62,3
,808,219,72,58,2
,809,219,70,54,2
,810,222,68,50,3
,811,220,66,55,2
,812,221,70,60,2
,813,219,72,51,2
,814,223,68,54,7
,815,220,68,51,2
,816,220,70,46,2
,817,221,70,55,2
,818,222,70,50,2
,819,221,72,51,2
,820,220,70,55,2
,821,220,68,54,2
,822,220,68,54,2
,823,220,68,47,2
,824,220,72,51,2
,825,219,72,54,8
,826,219,70,50,7
,827,219,68,50,2
,828,219,70,41,7
,829,219,70,54,2
,830,223,70,54,2
,831,227,68,47,2
,832,227,68,42,1
,833,228,70,46,16
,834,227,70,47,8
,835,227,73,59,2
,836,228,68,42,7
,837,227,70,59,3
,838,227,70,63,2
,839,228,68,46,2
,840,228,70,42,2
,841,227,70,50,7
,842,227,70,48,8
,843,229,68,50,7
,844,229,68,50,2
,845,229,70,46,2
,846,226,70,46,6
,847,226,70,50,3
,848,227,70,57,8
,849,227,72,46,2
,850,228,68,38,2
,851,228,72,42,2
,852,228,70,46,8
,853,227,70,50,2
,854,227,72,47,2
,855,227,70,50,2
,856,227,72,50,2
,857,228,68,55,2
,858,228,72,46,2
,859,228,70,42,2
,860,229,72,50,3
,861,228,70,46,2
,862,229,70,40,2
,863,228,70,50,1
,864,224,70,58,2
,865,223,70,38,2
,866,226,70,50,2
,867,227,70,38,2
,868,229,70,38,2
,869,229,73,42,8
,870,229,68,46,3
,871,229,68,50,2
,872,229,72,42,2
,873,229,72,45,2
,874,229,70,47,2
,875,222,70,50,2
,876,220,70,50,2
,877,220,70,46,6
,878,221,70,55,8
,879,221,70,54,2
,880,220,70,46,2
,881,223,72,46,3
,882,218,68,42,1
,883,218,72,53,2
,884,218,70,51,2
,885,219,72,43,2
,886,218,70,60,2
,887,216,73,47,2
,888,217,70,39,2
,889,219,70,46,2
,890,218,70,55,2
,891,221,70,50,2
,892,220,70,47,2
,893,220,70,54,2
,894,220,68,51,2
,895,219,70,46,2
,896,220,72,56,3
,897,219,68,56,2
,898,220,72,55,2
,899,220,70,54,4
,900,218,70,38,2
,901,218,68,46,2
,902,218,70,54,2
,903,219,70,46,2
,904,218,70,46,2
,905,218,72,46,3
,906,217,70,46,2
,907,219,70,55,3
,908,221,68,50,2
,909,224,70,42,2
,910,220,72,50,2
,911,221,68,42,2
,912,222,68,46,7
,913,221,72,50,2
,914,219,70,42,2
,915,225,72,48,8
,916,225,68,46,2
,917,226,68,51,2
,918,226,72,46,2
,919,227,68,50,2
,920,226,70,46,2
,921,227,70,47,2
,922,226,68,47,2
,923,226,70,46,3
,924,226,70,38,2
,925,225,70,42,2
,926,225,72,50,2
,927,226,70,43,3
,928,226,70,42,7
,929,226,70,50,2
,930,226,72,50,1
,931,225,72,46,2
,932,226,70,44,2
,933,226,68,54,2
,934,226,70,51,2
,935,230,72,46,4
,936,226,68,46,3
,937,227,72,43,2
,938,227,72,42,2
,939,228,70,37,2
,940,229,70,47,2
,941,234,70,55,2
,942,228,70,50,2
,943,227,70,60,2
,944,227,70,50,3
,945,227,68,38,2
,946,224,70,50,2
,947,225,68,42,2
,948,226,70,47,2
,949,226,68,50,2
,950,226,70,43,3
,951,226,70,46,2
,952,226,70,46,2
,953,225,70,38,4
,954,226,68,42,2
,955,226,68,42,2
,956,226,70,42,2
,957,225,72,54,2
,958,226,70,38,2
,959,227,73,50,4
,960,227,70,49,8
,961,228,72,54,2
,962,226,70,59,2
,963,221,68,58,2
,964,229,68,58,2
,965,228,72,58,2
,966,229,70,53,2
,967,228,68,50,2
,968,226,70,54,2
,969,230,73,59,2
,970,232,70,50,2
,971,232,70,51,2
,972,232,70,51,2
,973,231,70,50,3
,974,230,70,50,7
,975,228,70,54,2
,976,228,70,47,4
,977,228,68,51,2
,978,228,70,59,2
,979,227,72,59,3
,980,228,68,42,2
,981,228,68,50,8
,982,228,70,55,7
,983,229,68,58,2
,984,230,70,63,2
,985,229,70,54,2
,986,228,70,58,2
,987,228,73,53,2
,988,228,72,54,2
,989,227,68,50,2
,990,228,72,43,2
,991,231,70,51,2
,992,229,68,54,2
,993,227,70,47,2
,994,228,70,51,2
,995,227,70,42,2
,996,227,70,46,2
,997,227,70,46,2
,998,227,70,50,2
,999,228,70,42,2
,1000,226,70,42,2
,1001,226,70,42,8
,1002,226,66,50,2
,1003,226,72,50,4
,1004,226,68,47,2
,1005,227,70,50,2
,1006,230,70,49,7
,1007,229,70,46,4
,1008,230,72,46,2
,1009,228,68,54,2
,1010,227,68,51,2
,1011,227,70,38,2
,1012,226,72,43,2
,1013,226,70,45,2
,1014,227,68,51,2
,1015,227,68,55,9
,1016,227,70,46,2
,1017,228,70,47,2
,1018,227,70,46,2
,1019,227,70,47,3
,1020,226,68,50,2
,1021,227,68,50,2
,1022,227,70,58,2
,1023,227,72,46,2
,1024,226,70,54,2
,1025,226,70,44,2
,1026,227,72,54,2
,1027,226,70,46,2
,1028,226,70,42,2
,1029,226,70,54,2
,1030,226,70,54,2
,1031,226,70,42,2
,1032,226,68,51,2
,1033,226,72,46,2
,1034,226,68,47,1
,1035,226,68,48,2
,1036,227,70,38,2
,1037,226,70,54,2
,1038,226,70,50,2
,1039,224,72,50,2
,1040,226,70,43,2
,1041,227,72,50,3
,1042,227,73,58,2
,1043,227,70,56,2
,1044,226,68,46,2
,1045,227,68,46,2
,1046,224,68,50,2
,1047,225,68,42,4
,1048,225,70,50,2
,1049,225,70,46,2
,1050,225,70,50,2
,1051,225,70,50,1
,1052,225,68,50,7
,1053,225,70,55,7
,1054,227,70,38,2
,1055,226,70,50,3
,1056,227,72,39,2
,1057,225,70,40,2
,1058,225,68,50,2
,1059,226,70,50,8
,1060,227,70,58,3
,1061,226,70,58,8
,1062,226,68,50,2
,1063,226,70,54,2
,1064,227,68,46,2
,1065,227,70,54,2
,1066,226,72,59,2
,1067,226,68,50,2
,1068,225,70,54,2
,1069,226,70,51,2
,1070,226,72,46,3
,1071,227,70,50,2
,1072,229,70,43,2
,1073,228,68,39,1
,1074,227,70,60,8
,1075,228,70,54,2
,1076,227,70,59,2
,1077,226,70,58,2
,1078,226,72,50,4
,1079,230,70,50,2
,1080,228,68,51,2
,1081,232,70,46,2
,1082,227,72,59,2
,1083,227,70,38,2
,1084,225,68,46,2
,1085,227,70,50,2
,1086,226,68,55,4
,1087,227,70,42,2
,1088,227,70,42,2
,1089,226,70,50,2
,1090,226,70,47,2
,1091,227,70,54,7
,1092,227,70,43,4
,1093,228,70,41,8
,1094,226,70,42,2
,1095,226,70,46,2
,1096,226,70,52,2
,1097,227,70,55,2
,1098,227,70,38,2
,1099,226,70,46,2
,1100,227,70,38,2
,1101,226,68,46,2
,1102,226,68,46,3
,1103,226,70,51,2
,1104,227,70,42,2
,1105,227,70,34,2
,1106,224,70,43,2
,1107,223,72,42,2
,1108,219,70,50,3
,1109,220,70,46,2
,1110,218,68,42,2
,1111,218,68,46,1
,1112,219,68,46,2
,1113,218,72,47,2
,1114,218,70,38,2
,1115,219,70,39,2
,1116,219,70,43,2
,1117,220,70,54,2
,1118,218,70,51,2
,1119,219,70,37,4
,1120,218,68,51,2
,1121,219,70,47,2
,1122,220,68,46,4
,1123,222,72,46,2
,1124,219,70,50,2
,1125,219,70,42,2
,1126,219,70,42,3
,1127,219,70,45,2
,1128,219,70,50,2
,1129,219,70,42,2
,1130,219,70,46,2
,1131,219,70,55,8
,1132,219,73,50,2
,1133,219,70,42,2
,1134,220,70,51,3
,1135,219,68,51,3
,1136,219,70,38,2
,1137,219,70,49,4
,1138,218,68,46,2
,1139,219,70,50,2
,1140,219,68,46,2
,1141,219,68,50,2
,1142,219,70,50,3
,1143,220,70,39,0
,1144,219,70,50,2
,1145,219,70,42,3
,1146,219,68,50,2
,1147,219,68,46,2
,1148,217,70,54,4
,1149,218,70,50,3
,1150,217,70,38,2
,1151,216,68,50,1
,1152,216,72,58,2
,1153,217,72,54,4
,1154,219,70,55,2
,1155,219,68,60,2
,1156,219,68,59,2
,1157,219,70,58,2
,1158,216,70,63,2
,1159,219,68,46,2
,1160,219,70,54,25
,1161,220,68,46,3
,1162,219,70,39,2
,1163,219,68,58,2
,1164,219,70,58,2
,1165,219,70,55,1
,1166,218,68,42,2
,1167,219,70,54,7
,1168,223,70,46,2
,1169,215,68,50,2
,1170,219,70,54,7
,1171,219,68,42,2
,1172,218,68,43,2
,1173,218,70,41,4
,1174,219,70,46,2
,1175,219,70,46,2
,1176,219,72,47,2
,1177,219,70,52,2
,1178,220,68,43,7
,1179,219,70,46,2
,1180,219,68,50,2
,1181,220,68,46,2
,1182,221,70,44,2
,1183,220,70,50,2
,1184,220,70,42,2
,1185,220,68,50,2
,1186,220,68,63,2
,1187,221,68,50,1
,1188,217,68,46,4
,1189,217,70,50,2
,1190,217,70,47,2
,1191,218,68,45,4
,1192,217,70,50,3
,1193,214,70,63,2
,1194,214,68,129,2
,1195,215,70,100,4
,1196,215,72,103,44
,1197,216,72,112,2
,1198,214,70,107,39
,1199,208,72,105,2
,1200,209,70,83,2
,1201,218,68,54,2
,1202,218,70,47,2
,1203,218,70,50,2
,1204,219,68,51,2
,1205,219,70,50,2
,1206,219,70,53,8
,1207,220,70,42,2
,1208,219,70,52,2
,1209,220,72,54,2
,1210,219,68,48,2
,1211,219,72,50,2
,1212,219,68,48,1
,1213,219,70,50,2
,1214,219,70,54,2
,1215,219,72,46,1
,1216,220,70,54,2
,1217,219,70,50,2
,1218,219,70,53,8
,1219,219,70,50,8
,1220,218,70,43,2
,1221,219,70,50,4
,1222,220,70,59,1
,1223,220,70,44,2
,1224,221,70,54,3
,1225,221,73,49,2
,1226,220,70,52,3
,1227,219,68,55,7
,1228,219,68,42,2
,1229,219,66,47,2
,1230,220,68,59,2
,1231,218,68,46,2
,1232,218,68,50,2
,1233,218,70,45,8
,1234,219,68,54,2
,1235,219,68,51,1
,1236,220,70,46,2
,1237,219,68,55,2
,1238,218,70,51,2
,1239,219,68,46,3
,1240,219,70,55,2
,1241,219,68,46,2
,1242,219,70,46,2
,1243,219,68,59,8
,1244,219,68,47,2
,1245,219,68,59,7
